title,authors,isbn13,num_pages,publication_date,
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,9780439785969,652,9/16/2006,
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,9780439358071,870,9/1/2004,
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,9780439554893,352,11/1/2003,
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,9780439655484,435,5/1/2004,
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,9780439682589,2690,9/13/2004,
Unauthorized Harry Potter Book Seven News: Half-Blood Prince Analysis and Speculation,W. Frederick Zimmerman,9780976540601,152,4/26/2005,
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,9780439827607,3342,9/12/2005,
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9780517226957,815,11/1/2005,
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9780345453747,815,4/30/2002,
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,9781400052929,215,8/3/2004,
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,9780739322208,6,3/23/2005,
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,9780517149256,815,1/17/1996,
A Short History of Nearly Everything,Bill Bryson,9780767908184,544,9/14/2004,
Bill Bryson's African Diary,Bill Bryson,9780767915069,55,12/3/2002,
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,9780767910439,256,9/14/2004,
In a Sunburned Country,Bill Bryson,9780767903868,335,5/15/2001,
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,9780767903820,304,6/28/2000,
The Lost Continent: Travels in Small Town America,Bill Bryson,9780060920081,299,8/28/1990,
Neither Here nor There: Travels in Europe,Bill Bryson,9780380713806,254,3/28/1993,
Notes from a Small Island,Bill Bryson,9780380727506,324,5/28/1997,
The Mother Tongue: English and How It Got That Way,Bill Bryson,9780380715435,270,9/28/1991,
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,9780345538376,1728,9/25/2012,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,9780618517657,1184,10/21/2004,
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,9780618346257,398,9/5/2003,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,9780618260584,1216,10/1/2002,
The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,9780618391004,218,11/5/2003,
The Lord of the Rings: Complete Visual Companion,Jude Fisher,9780618510825,224,11/15/2004,
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,9780976694007,558,7/28/2005,
Hatchet (Brian's Saga  #1),Gary Paulsen,9780689840920,208,4/1/2000,
Hatchet: A Guide for Using Hatchet in the Classroom,Donna Ickes/Edward Sciranko/Keith Vasconcelles,9781557344496,48,8/28/1994,
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,9780385326506,144,1/23/2001,
Molly Hatchet - 5 of the Best,Molly Hatchet,9781575606248,56,6/10/2003,
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,9781595580276,228,11/1/2005,
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,9781595962805,304,11/1/2005,
Changeling (Changeling  #1),Delia Sherman,9780670059676,256,8/17/2006,
The Changeling Sea,Patricia A. McKillip,9780141312620,137,4/14/2003,
The Changeling,Zilpha Keatley Snyder,9780595321803,228,6/8/2004,
The Changeling,Kate Horsley,9781590301944,339,4/12/2005,
The Changeling (Daughters of England  #15),Philippa Carr,9780449146972,369,8/28/1990,
The Known World,Edward P. Jones,9780061159176,388,8/29/2006,
The Known World,Edward P. Jones/Kevin R. Free,9780060762735,14,6/15/2004,
The Known World,Edward P. Jones,9780060749910,576,6/15/2004,
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,9780273704744,334,5/15/2006,
Artesia: Adventures in the Known World,Mark Smylie,9781932386103,352,12/14/2005,
The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,9780374517199,416,6/1/1982,
Uncommon Carriers,John McPhee,9780374280390,248,5/16/2006,
Heirs of General Practice,John McPhee,9780374519742,128,4/1/1986,
The Control of Nature,John McPhee,9780374522599,288,9/1/1990,
Annals of the Former World,John McPhee,9780374518738,720,1/6/1999,
Coming Into the Country,John McPhee,9780374522872,448,4/1/1991,
